"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"10915","03-1986-0754","2885","NONE",
"10916","03-1986-0755","2885","NONE",
"10917","03-1986-0756","2885","NONE",
"10918","03-1986-0757","2885","NONE",
"10919","03-1986-0758","2885","NONE",
"10920","03-1986-0759","2885","NONE",
"10921","03-1986-0760","2885","NONE",
"10922","03-1986-0761","2885","NONE",
"10923","03-1986-0762","2885","NONE",
"10925","03-1986-0764","2885","NONE",
"10926","03-1986-0765","2885","NONE",
"10927","03-1986-0766","2885","NONE",
"10928","03-1986-0767","2885","NONE",
"10929","03-1986-0768","2885","NONE",
"10930","03-1986-0769","2885","NONE",
"10931","03-1986-0770","2885","NONE",
"10932","03-1986-0771","2885","NONE",
"10933","03-1986-0772","2885","NONE",
"10934","03-1986-0773","2885","NONE",
"10935","03-1986-0774","2885","NONE",
"10936","03-1986-0775","2885","NONE",
"10938","03-1986-0777","2885","NONE",
"10939","03-1986-0778","2885","NONE",
"10940","03-1986-0779","2885","NONE",
"10941","03-1986-0780","2885","NONE",
"10942","03-1986-0781","2885","NONE",
"10943","03-1986-0782","2885","NONE",
"10944","03-1986-0783","2885","NONE",
"10945","03-1986-0784","2885","NONE",
"10946","03-1986-0785","2885","NONE",
"10948","03-1986-0787","2885","NONE",
"10949","03-1986-0788","2885","NONE",
"10951","03-1986-0790","2885","NONE",
"3557","02-1989-0257","5713","Nitrate","14797558"
"3558","02-1989-0258","2885","NONE",
"3559","02-1989-0259","5313","FECAL COLIFORM BACTERIA",
"3001","02-1988-0379","497","ASB",
"3002","02-1988-0380","497","ASB",
"3003","02-1988-0382","693","BOD/TSS/FLOURIDE",
"3004","02-1988-0383","2885","NONE",
"3005","02-1988-0384","497","ASB",
"3006","02-1988-0385","3173","PCB","1336363"
"3007","02-1988-0386","3173","PCB","1336363"
"4466","02-1992-0115","6236","TSS",
"4467","02-1992-0116","6236","TSS",
"3986","02-1990-0371","4980","CBI",
"3987","02-1990-0372","1276","CS2",
"3987","02-1990-0372","3923","SULFUR DIOXIDE [SO2]",
"18875","03-2000-0136","2459","MERCY",
"18875","03-2000-0136","2741","Nickel","7440020"
"18875","03-2000-0136","6562","Lead","7439921"
"18875","03-2000-0136","5590","MEK","78933"
"3245","02-1988-0716","3173","PCB","1336363"
"3246","02-1988-0717","3173","PCB","1336363"
"3247","02-1988-0718","497","ASB",
"3248","02-1988-0719","3173","PCB","1336363"
"3249","02-1988-0720","3173","PCB","1336363"
"3250","02-1988-0722","3173","PCB","1336363"
"3251","02-1988-0723","3173","PCB","1336363"
"3252","02-1988-0725","3173","PCB","1336363"
"3253","02-1988-0726","3173","PCB","1336363"
"4000","02-1990-0385","3691","SEWAGE SLUDGE",
"11446","03-1987-0382","2885","NONE",
"11447","03-1987-0383","2885","NONE",
"11448","03-1987-0384","2885","NONE",
"11449","03-1987-0385","2885","NONE",
"11450","03-1987-0386","2885","NONE",
"11451","03-1987-0387","2885","NONE",
"11452","03-1987-0388","2885","NONE",
"11453","03-1987-0389","2885","NONE",
"11454","03-1987-0390","2885","NONE",
"11455","03-1987-0391","2885","NONE",
"11456","03-1987-0392","2885","NONE",
"11457","03-1987-0393","2885","NONE",
"11458","03-1987-0394","2885","NONE",
"11460","03-1987-0396","2885","NONE",
"11461","03-1987-0397","2885","NONE",
"11463","03-1987-0399","2885","NONE",
"11464","03-1987-0400","2885","NONE",
"11466","03-1987-0402","2885","NONE",
"11467","03-1987-0403","2885","NONE",
"11469","03-1987-0405","2885","NONE",
"8243","02-2001-1002","2885","NONE",
"8244","02-2001-1008","2885","NONE",
"8247","02-2001-1015","2885","NONE",
"8248","02-2001-1016","2885","NONE",
"8250","02-2001-1020","2885","NONE",
"8251","02-2001-1021","2885","NONE",
"8253","02-2001-1023","2885","NONE",
"8255","02-2001-1025","2885","NONE",
"8256","02-2001-1026","2885","NONE",
"8258","02-2001-1028","2885","NONE",
"8259","02-2001-1029","2885","NONE",
"8261","02-2001-1031","2885","NONE",
"4028","02-1991-0008","2885","NONE",
"4029","02-1991-0009","2885","NONE",
"4030","02-1991-0010","2885","NONE",
"4031","02-1991-0011","2885","NONE",
"4032","02-1991-0012","2885","NONE",
"4033","02-1991-0013","2885","NONE",
"4034","02-1991-0014","2885","NONE",
"4035","02-1991-0015","2885","NONE",
"4036","02-1991-0016","2885","NONE",
"4037","02-1991-0017","2885","NONE",
"4038","02-1991-0018","2885","NONE",
"4039","02-1991-0019","2885","NONE",
"4040","02-1991-0020","2885","NONE",
"4041","02-1991-0021","3189","PCBs","1336363"
"4042","02-1991-0022","2885","NONE",
"4043","02-1991-0023","2885","NONE",
"4044","02-1991-0024","2885","NONE",
"4045","02-1991-0025","6738","XYLENE","1330207"
"4045","02-1991-0025","6161","TOLUENE","000108883"
"4046","02-1991-0026","2885","NONE",
"4047","02-1991-0027","2885","NONE",
"4048","02-1991-0028","2885","NONE",
"4049","02-1991-0029","2658","MOGAS",
"4049","02-1991-0029","6581","Solvents",
"4049","02-1991-0029","6145","THINNERS",
"4050","02-1991-0030","2885","NONE",
"4051","02-1991-0031","2885","NONE",
"4052","02-1991-0032","500","Asbestos","1332214"
"4054","02-1991-0034","500","Asbestos","1332214"
"4055","02-1991-0035","2885","NONE",
"4056","02-1991-0036","2885","NONE",
"4058","02-1991-0038","497","ASB",
"4059","02-1991-0039","497","ASB",
"4060","02-1991-0040","497","ASB",
"4062","02-1991-0042","497","ASB",
"4063","02-1991-0043","2885","NONE",
"4064","02-1991-0044","2885","NONE",
"4065","02-1991-0045","1152","CONVENTIONAL",
"4065","02-1991-0045","4236","TOXIC",
"4066","02-1991-0046","6289","VOC",
"4067","02-1991-0049","6289","VOC",
"4068","02-1991-0050","5914","PM PARTICULATES",
"4069","02-1991-0052","5777","OP",
"4070","02-1991-0055","5777","OP",
"4071","02-1991-0059","6289","VOC",
"4072","02-1991-0062","6289","VOC",
"4073","02-1991-0063","6289","VOC",
"4074","02-1991-0064","6289","VOC",
"4075","02-1991-0065","6289","VOC",
"4076","02-1991-0066","6289","VOC",
"4077","02-1991-0068","6289","VOC",
"4078","02-1991-0069","6289","VOC",
"4080","02-1991-0073","6289","VOC",
"4081","02-1991-0076","3019","OTHER",
"4083","02-1991-0079","5914","PM PARTICULATES",
"4084","02-1991-0084","5914","PM PARTICULATES",
"4086","02-1991-0086","6289","VOC",
"4087","02-1991-0087","6289","VOC",
"4088","02-1991-0096","7415","Color",
"4089","02-1991-0097","960","CHLOROFORM",
"4090","02-1991-0098","6236","TSS",
"4091","02-1991-0099","2885","NONE",
"4093","02-1991-0101","2885","NONE",
"4096","02-1991-0104","2885","NONE",
"4097","02-1991-0105","4236","TOXIC",
"4098","02-1991-0106","2885","NONE",
"4100","02-1991-0108","2885","NONE",
"5602","02-1995-0411","2885","NONE",
"5604","02-1995-0413","2885","NONE",
"5605","02-1996-0001","2885","NONE",
"5607","02-1996-0003","2885","NONE",
"5611","02-1996-0007","3173","PCB","1336363"
"5614","02-1996-0010","2885","NONE",
"5615","02-1996-0011","2885","NONE",
"5617","02-1996-0013","2885","NONE",
"5620","02-1996-0016","2885","NONE",
"5623","02-1996-0019","2885","NONE",
"5625","02-1996-0021","2885","NONE",
"5626","02-1996-0022","2885","NONE",
"5629","02-1996-0025","2885","NONE",
"5630","02-1996-0026","2885","NONE",
"5465","02-1995-0266","2885","NONE",
"5632","02-1996-0028","2885","NONE",
"5634","02-1996-0030","2885","NONE",
"5635","02-1996-0031","2885","NONE",
"19276","03-2000-0550","2885","NONE",
"19277","03-2000-0552","1779","FILL",
"19281","03-2000-0557","6617","nitrate Compounds",
"19287","03-2000-0604","7070","OIL",
"19288","03-2000-0605","1779","FILL",
"19291","03-2000-0608","2885","NONE",
"19294","03-2000-0612","2885","NONE",
"19295","03-2000-0613","2885","NONE",
"19297","03-2000-0615","2885","NONE",
"19300","03-2000-0618","500","Asbestos","1332214"
"19301","03-2000-0620","7070","OIL",
"19307","03-2000-0626","500","Asbestos","1332214"
"19309","03-2000-0628","2885","NONE",
"19310","03-2000-0629","500","Asbestos","1332214"
"19312","03-2000-0631","2780","NITRATES",
"19313","03-2000-0632","2780","NITRATES",
"19315","03-2000-0634","2780","NITRATES",
"19316","03-2000-0635","2780","NITRATES",
"19318","03-2000-0637","2780","NITRATES",
"19319","03-2000-0638","2780","NITRATES",
"19321","03-2000-0640","2780","NITRATES",
"19324","03-2000-0643","2780","NITRATES",
"19325","03-2000-0644","2780","NITRATES",
"19327","03-2000-0646","2780","NITRATES",
"19328","03-2000-0647","2780","NITRATES",
"19330","03-2000-0649","2780","NITRATES",
"19333","03-2000-0652","390","AMMONIA NITROGEN",
"19334","03-2000-0653","6700","Storm water",
"19336","03-2000-0655","2885","NONE",
"19337","03-2000-0656","7070","OIL",
"19339","03-2000-0659","7070","OIL",
"19340","03-2000-0660","2885","NONE",
"19342","03-2000-0662","2885","NONE",
"19343","03-2000-0663","2885","NONE",
"19346","03-2000-0666","776","Cadmium","7440439"
"19346","03-2000-0666","1165","Copper","7440508"
"19346","03-2000-0666","1855","FRIABLE ASBESTOS",
"19346","03-2000-0666","6352","Zinc","7440666"
"19347","03-2000-0667","1340","DCE",
"19347","03-2000-0667","6663","TCE",
"19347","03-2000-0667","6277","VINYL CHLORIDE","750914"
"19349","03-2000-0669","7070","OIL",
"19350","03-2000-0670","3743","SLYCOL",
"19352","03-2000-0672","7070","OIL",
"15477","03-1991-0364","2885","NONE",
"15479","03-1991-0366","2885","NONE",
"15480","03-1991-0367","2885","NONE",
"15482","03-1991-0369","2885","NONE",
"15483","03-1991-0370","2885","NONE",
"15486","03-1991-0373","2885","NONE",
"15489","03-1991-0376","2885","NONE",
"15490","03-1991-0378","2885","NONE",
"15492","03-1991-0380","2885","NONE",
"15495","03-1991-0383","2885","NONE",
"15496","03-1991-0384","2885","NONE",
"15498","03-1991-0386","2885","NONE",
"15499","03-1991-0387","2885","NONE",
"15501","03-1991-0389","2885","NONE",
"15504","03-1991-0392","2885","NONE",
"15505","03-1991-0393","2885","NONE",
"15511","03-1991-0402","2885","NONE",
"15512","03-1991-0403","2885","NONE",
"15514","03-1991-0405","2885","NONE",
"15516","03-1991-0407","2885","NONE",
"15519","03-1991-0410","2885","NONE",
"14787","03-1990-0307","2885","NONE",
"14788","03-1990-0308","2885","NONE",
"14790","03-1990-0310","2885","NONE",
"14791","03-1990-0311","2885","NONE",
"14793","03-1990-0313","2885","NONE",
"14799","03-1990-0319","500","Asbestos","1332214"
"15533","03-1991-0424","2885","NONE",
"15534","03-1991-0425","2885","NONE",
"15536","03-1991-0427","2885","NONE",
"19175","03-2000-0444","2885","NONE",
"19176","03-2000-0445","2885","NONE",
"19178","03-2000-0447","2885","NONE",
"19179","03-2000-0448","2885","NONE",
"4986","02-1994-0075","2885","NONE",
"4987","02-1994-0076","3173","PCB","1336363"
"4988","02-1994-0077","3189","PCBs","1336363"
"4989","02-1994-0078","2885","NONE",
"4990","02-1994-0079","2885","NONE",
"4991","02-1994-0080","1929","GLYCOL ETHER",
"4991","02-1994-0080","2097","Hydrogen fluoride","7664393"
"4991","02-1994-0080","2693","N-BETYL ALCHOL",
"4992","02-1994-0081","2885","NONE",
"4993","02-1994-0082","2885","NONE",
"4994","02-1994-0083","2885","NONE",
"4995","02-1994-0084","2885","NONE",
"4996","02-1994-0085","2885","NONE",
"4997","02-1994-0086","2885","NONE",
"4998","02-1994-0087","3189","PCBs","1336363"
"26614","05-1987-0419","2885","NONE",
"26615","05-1987-0420","2885","NONE",
"28208","05-1993-0207","5914","PM PARTICULATES",
"28208","05-1993-0207","5727","NOX",
"28209","05-1993-0208","1733","F039",
"28210","05-1993-0209","3189","PCBs","1336363"
"28211","05-1993-0211","928","Chlorine","7782505"
"28212","05-1993-0222","3173","PCB","1336363"
"28214","05-1993-0228","500","Asbestos","1332214"
"28216","05-1993-0268","6296","VOCS",
"28218","05-1993-0319","5520","KELP MEAL",
"28221","05-1993-0377","3189","PCBs","1336363"
"28222","05-1993-0391","6296","VOCS",
"28224","05-1993-0412","500","Asbestos","1332214"
"28225","05-1993-0413","500","Asbestos","1332214"
"28227","05-1993-0415","500","Asbestos","1332214"
"28228","05-1993-0416","500","Asbestos","1332214"
"28231","05-1993-0421","5668","N/A",
"28232","05-1993-0422","2885","NONE",
"15675","03-1992-0078","2885","NONE",
"51970","08-2002-0061","1165","Copper","7440508"
"51971","08-2002-0062","5764","OIL WASTES",
"51972","08-2002-0063","6583","Gasoline","86290815"
"51975","09-1974-0001","2885","NONE",
"51978","09-1975-0002","2885","NONE",
"51980","09-1976-0001","2885","NONE",
"51981","09-1976-0002","2885","NONE",
"51983","09-1976-0004","2885","NONE",
"51984","09-1976-0005","5914","PM PARTICULATES",
"51986","09-1977-0001","2885","NONE",
"51987","09-1977-0002","2885","NONE",
"51989","09-1977-0004","2885","NONE",
"50840","08-1997-0199","7070","OIL",
"50841","08-1997-0200","375","Ammonia","7664417"
"50843","08-1997-0202","6596","Salt water",
"50847","08-1997-0207","3999","TAILINGS","7440508"
"50848","08-1997-0208","2885","NONE",
"50850","08-1997-0210","2885","NONE",
"50851","08-1997-0211","2885","NONE",
"1499","01-2001-0041","375","Ammonia","7664417"
"1500","01-2001-0042","558","Bacteria",
"1503","01-2001-0045","500","Asbestos","1332214"
"1504","01-2001-0046","2885","NONE",
"50600","08-1996-0145","4145","TOTAL COLIFORM BACTERIA",
"50315","08-1995-0167","2885","NONE",
"50317","08-1995-0169","6562","Lead","7439921"
"50318","08-1995-0170","2885","NONE",
"50320","08-1995-0172","2885","NONE",
"50321","08-1995-0173","2885","NONE",
"50323","08-1995-0175","2885","NONE",
"50324","08-1995-0176","2885","NONE",
"50326","08-1995-0178","2885","NONE",
"50327","08-1995-0179","2885","NONE",
"50329","08-1995-0181","2885","NONE",
"50330","08-1995-0182","2885","NONE",
"50333","08-1995-0185","2885","NONE",
"50335","08-1995-0187","2885","NONE",
"50336","08-1995-0188","2885","NONE",
"50338","08-1995-0190","2885","NONE",
"50339","08-1995-0191","2885","NONE",
"50341","08-1995-0193","2885","NONE",
"50342","08-1995-0194","2885","NONE",
"50344","08-1995-0196","2885","NONE",
"50345","08-1995-0197","2885","NONE",
"50347","08-1995-0199","2885","NONE",
"50348","08-1995-0200","2885","NONE",
"50350","08-1995-0202","2885","NONE",
"50351","08-1995-0203","2885","NONE",
"50353","08-1995-0205","2885","NONE",
"50354","08-1995-0206","2885","NONE",
"50356","08-1995-0208","2885","NONE",
"50357","08-1995-0209","2885","NONE",
"50358","08-1995-0210","1948","GRAMOXONE",
"50358","08-1995-0210","5999","RUPS",
"50360","08-1995-0212","2885","NONE",
"50361","08-1995-0213","2885","NONE",
"50363","08-1995-0215","2885","NONE",
"50364","08-1995-0216","2885","NONE",
"50366","08-1995-0218","2885","NONE",
"50367","08-1995-0219","2885","NONE",
"50369","08-1995-0222","2885","NONE",
"50370","08-1995-0223","2885","NONE",
"50372","08-1995-0225","2885","NONE",
"50373","08-1995-0226","2885","NONE",
"50374","08-1995-0227","2885","NONE",
"849","01-1998-0039","680","BOD",
"849","01-1998-0039","6562","Lead","7439921"
"56129","10-2001-0029","2192","INORGANIC CHEMICALS",
"56129","10-2001-0029","6562","Lead","7439921"
"56129","10-2001-0029","6663","TCE",
"56131","10-2001-0031","5917","PM-10 [PARTICULATES]",
"56134","10-2001-0034","2885","NONE",
"56137","10-2001-0037","2885","NONE",
"51824","08-2001-0114","2632","MINING WASTE",
"51826","08-2001-0116","4145","TOTAL COLIFORM BACTERIA",
"51827","08-2001-0117","2780","NITRATES",
"51828","08-2001-0118","2780","NITRATES",
"51829","08-2001-0119","603","Benzene","71432"
"51829","08-2001-0119","4041","TDS",
"51831","08-2001-0121","3173","PCB","1336363"
"56701","HQ-1985-0013","2885","NONE",
"56148","10-2001-0048","2885","NONE",
"51714","08-2001-0003","5764","OIL WASTES",
"51715","08-2001-0004","6589","Crude Oil",
"51717","08-2001-0006","5713","Nitrate","14797558"
"51718","08-2001-0007","1607","ENHANCED VITAVAX",
"51720","08-2001-0009","4145","TOTAL COLIFORM BACTERIA",
"51721","08-2001-0010","4145","TOTAL COLIFORM BACTERIA",
"51723","08-2001-0012","3678","SEPTAGE",
"51724","08-2001-0013","2885","NONE",
"51727","08-2001-0016","2885","NONE",
"51729","08-2001-0018","4145","TOTAL COLIFORM BACTERIA",
"51730","08-2001-0019","1858","FRUIT RESIDUE",
"12275","03-1988-0292","2885","NONE",
"12276","03-1988-0293","2885","NONE",
"12278","03-1988-0295","2885","NONE",
"10952","03-1986-0791","2885","NONE",
"10954","03-1986-0793","2885","NONE",
"10955","03-1986-0794","2885","NONE",
"10957","03-1986-0796","2885","NONE",
"10958","03-1986-0797","5914","PM PARTICULATES",
"7674","02-2000-8082","2885","NONE",
"7676","02-2000-8084","2885","NONE",
"7677","02-2000-8085","2885","NONE",
"7679","02-2000-8087","2885","NONE",
"7680","02-2000-8088","2885","NONE",
"7682","02-2000-8090","2885","NONE",
"7683","02-2000-8091","2885","NONE",
"7685","02-2000-8093","2885","NONE",
"7686","02-2000-8094","2885","NONE",
"7688","02-2000-8096","2885","NONE",
"7689","02-2000-8097","2885","NONE",
"7691","02-2000-8099","2885","NONE",
"7692","02-2000-8100","2885","NONE",
"7694","02-2000-8102","2885","NONE",
"7696","02-2000-8104","2885","NONE",
"7697","02-2000-8105","2885","NONE",
"7699","02-2000-8107","2885","NONE",
"7700","02-2000-8108","2885","NONE",
"7702","02-2000-8110","2885","NONE",
"14492","03-1990-0002","2885","NONE",
"14494","03-1990-0004","2885","NONE",
"14495","03-1990-0006","2885","NONE",
"14497","03-1990-0008","2885","NONE",
"14498","03-1990-0009","2885","NONE",
"14501","03-1990-0012","2885","NONE",
"14503","03-1990-0014","2885","NONE",
"12150","03-1988-0139","2885","NONE",
"12152","03-1988-0141","2885","NONE",
"24255","04-2001-0013","2885","NONE",
"24256","04-2001-0014","2885","NONE",
"53929","10-1978-0010","2885","NONE",
"53931","10-1978-0012","2885","NONE",
"53933","10-1978-0014","2885","NONE",
"53936","10-1978-0017","2885","NONE",
"53937","10-1979-0002","5914","PM PARTICULATES",
"53939","10-1979-0004","2885","NONE",
"53942","10-1979-0007","2885","NONE",
"53943","10-1979-0008","2885","NONE",
"53949","10-1980-0006","2885","NONE",
"53951","10-1980-0008","2885","NONE",
"53954","10-1980-0011","2885","NONE",
"53955","10-1981-0001","5914","PM PARTICULATES",
"53957","10-1981-0004","2885","NONE",
"53958","10-1982-0002","2885","NONE",
"53963","10-1982-0007","2885","NONE",
"53964","10-1982-0008","2885","NONE",
"53966","10-1982-0010","2885","NONE",
"48304","08-1989-0012","2885","NONE",
"48305","08-1989-0013","2885","NONE",
"48307","08-1989-0015","2885","NONE",
"48308","08-1989-0016","2885","NONE",
"48310","08-1989-0018","2885","NONE",
"48311","08-1989-0019","2885","NONE",
"48313","08-1989-0021","6562","Lead","7439921"
"48313","08-1989-0021","6352","Zinc","7440666"
"48315","08-1989-0023","2885","NONE",
"48316","08-1989-0024","2885","NONE",
"48318","08-1989-0026","2885","NONE",
"48319","08-1989-0027","2885","NONE",
"48321","08-1989-0029","2885","NONE",
"48322","08-1989-0030","2885","NONE",
"48324","08-1989-0032","2885","NONE",
"48325","08-1989-0033","4145","TOTAL COLIFORM BACTERIA",
"48327","08-1989-0035","2885","NONE",
"48330","08-1989-0038","6300","VOL",
"48331","08-1989-0039","6614","Hazardous waste",
"48333","08-1989-0042","2885","NONE",
"48334","08-1989-0043","3923","SULFUR DIOXIDE [SO2]",
"48336","08-1989-0045","2885","NONE",
"48337","08-1989-0046","2885","NONE",
"48339","08-1989-0048","2885","NONE",
"48340","08-1989-0049","2885","NONE",
"48342","08-1989-0051","2885","NONE",
"48343","08-1989-0052","2885","NONE",
"48345","08-1989-0054","6289","VOC",
"48346","08-1989-0055","2885","NONE",
"48348","08-1989-0057","2885","NONE",
"48349","08-1989-0058","2885","NONE",
"48351","08-1989-0060","2885","NONE",
"48352","08-1989-0061","2885","NONE",
